time,CPI,MEDIAN CPI,STICKY CPI,PCE,PERSONAL SAVINGS,PPI (ALL COMMODITIES),10Y EXPECTED INFLATION,5Y EXPECTED INFLATION,1Y EXPECTED INFLATION,2Y EXPECTED INFLATION,BRENT,WTI,10Y-2Y: YIELD CURVE,1M TBILL,3M TBILL,FED OPEN MARKET OPERATIONS: TOTAL SECURITIES,M1,M2,AAA YIELD,US GDP,POLICY UNCERTAINTY INDEX,RESIDENTIAL CONSTRUCTION SPENDING,NEW PRIVATE HOUSING
2003-05-22 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.63,1.3,1.8385312,1.8937931,27.32,29.09,1.98,1.13,1.06,12.25,1268.8,5936.3,3.6,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-23 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.62,1.31,1.8385312,1.8937931,27.14,29.74,1.96,1.14,1.06,5.0,1268.8,5936.3,3.6,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-26 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.62,1.31,1.8385312,1.8937931,26.78,29.74,1.96,1.14,1.06,5.0,1268.8,5909.6,3.59,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-27 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.61,1.25,1.8385312,1.8937931,26.55,29.24,2.08,1.15,1.07,7.5,1268.8,5909.6,3.62,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-28 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.61,1.23,1.8385312,1.8937931,26.48,28.46,2.09,1.21,1.1,4.75,1268.8,5909.6,3.63,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-29 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.58,1.23,1.8385312,1.8937931,26.39,29.15,2.04,1.18,1.08,11.99,1268.8,5909.6,3.56,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-30 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.6,1.26,1.8385312,1.8937931,26.58,29.56,2.04,1.16,1.09,3.5,1268.8,5909.6,3.58,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-31 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.6,1.26,1.8385312,1.8937931,26.58,29.56,2.04,1.16,1.09,3.5,1268.8,5909.6,3.6,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-06-01 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.6,1.26,2.2847306,2.0196281,26.58,29.56,2.04,1.16,1.09,3.5,1281.0,5909.6,3.6,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-02 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.6,1.29,2.2847306,2.0196281,27.56,30.72,2.1,1.17,1.12,3.0,1281.0,5957.4,3.65,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-03 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.58,1.25,2.2847306,2.0196281,27.99,30.78,2.14,1.17,1.06,2.5,1281.0,5957.4,3.57,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-04 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.57,1.25,2.2847306,2.0196281,27.49,29.81,2.1,1.15,1.03,2.5,1281.0,5957.4,3.53,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-05 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.59,1.31,2.2847306,2.0196281,28.16,30.84,2.09,1.12,1.02,7.0,1281.0,5957.4,3.57,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-06 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.61,1.33,2.2847306,2.0196281,28.38,31.26,2.1,1.14,1.03,7.0,1281.0,5957.4,3.58,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-09 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.61,1.32,2.2847306,2.0196281,28.62,31.36,2.1,1.14,1.01,5.75,1281.0,5995.5,3.5,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-10 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.59,1.31,2.2847306,2.0196281,28.44,31.72,2.07,1.1,0.95,3.0,1281.0,5995.5,3.42,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-11 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.59,1.36,2.2847306,2.0196281,28.97,32.17,2.05,1.07,0.92,7.75,1281.0,5995.5,3.43,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-12 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.61,1.32,2.2847306,2.0196281,28.48,31.41,2.05,1.02,0.9,12.5,1281.0,5995.5,3.4,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-13 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.62,1.37,2.2847306,2.0196281,27.39,30.63,2.03,0.92,0.84,1.5,1281.0,5995.5,3.35,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-16 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.59,1.35,2.2847306,2.0196281,27.5,31.14,2.0,0.93,0.85,10.25,1281.0,6022.9,3.41,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-17 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.57,1.35,2.2847306,2.0196281,27.14,31.08,2.02,0.93,0.88,10.25,1281.0,6022.9,3.48,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-18 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.58,1.36,2.2847306,2.0196281,26.43,30.28,2.1,0.9,0.87,10.25,1281.0,6022.9,3.55,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-19 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.61,1.39,2.2847306,2.0196281,26.21,29.86,2.18,0.83,0.8,3.0,1281.0,6022.9,3.51,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-20 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.63,1.39,2.2847306,2.0196281,27.13,30.63,2.18,0.81,0.81,3.0,1281.0,6022.9,3.56,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-23 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.61,1.36,2.2847306,2.0196281,27.13,30.22,2.15,0.83,0.83,5.25,1281.0,5966.4,3.48,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-24 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.61,1.37,2.2847306,2.0196281,26.96,30.05,2.15,0.82,0.81,3.75,1281.0,5966.4,3.45,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-25 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.67,1.45,2.2847306,2.0196281,27.34,31.65,2.08,0.92,0.9,3.75,1281.0,5966.4,3.55,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-26 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.7,1.47,2.2847306,2.0196281,27.06,28.97,2.14,0.86,0.89,12.5,1281.0,5966.4,3.69,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-27 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.68,1.48,2.2847306,2.0196281,27.45,29.18,2.2,0.8,0.85,8.0,1281.0,5966.4,3.7,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-06-30 00:00:00+00:00,183.1,1.12305963544221,0.104254,7699.6,5.1,138.0,1.64,1.45,2.2847306,2.0196281,28.88,30.15,2.22,0.81,0.89,4.75,1281.0,5983.9,3.67,98.7527561906264,89.81746601759264,436163.0,1867.0
2003-07-01 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.64,1.45,1.6263355,1.7029904,28.33,30.41,2.26,0.89,0.87,8.75,1287.5,5983.9,3.69,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-02 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.6,1.43,1.6263355,1.7029904,28.2,30.29,2.26,0.87,0.85,7.0,1287.5,5983.9,3.66,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-03 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.58,1.44,1.6263355,1.7029904,28.63,30.39,2.35,0.87,0.85,9.75,1287.5,5983.9,3.74,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-04 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.58,1.44,1.6263355,1.7029904,27.97,30.39,2.35,0.87,0.85,9.75,1287.5,5983.9,3.73,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-07 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.6,1.44,1.6263355,1.7029904,27.23,30.08,2.38,0.9,0.9,6.5,1287.5,6075.6,3.78,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-08 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.63,1.41,1.6263355,1.7029904,27.95,30.32,2.36,0.92,0.9,3.75,1287.5,6075.6,3.8,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-09 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.73,1.46,1.6263355,1.7029904,28.21,30.87,2.36,0.9,0.88,1.75,1287.5,6075.6,3.78,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-10 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.76,1.45,1.6263355,1.7029904,29.37,31.04,2.37,0.89,0.87,13.0,1287.5,6075.6,3.75,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-11 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.78,1.42,1.6263355,1.7029904,29.36,31.33,2.37,0.89,0.87,1.75,1287.5,6075.6,3.71,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-14 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.82,1.47,1.6263355,1.7029904,28.52,31.2,2.39,0.88,0.89,6.0,1287.5,6046.0,3.77,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-15 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.88,1.53,1.6263355,1.7029904,28.87,31.6,2.49,0.88,0.9,9.0,1287.5,6046.0,3.92,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-16 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.89,1.56,1.6263355,1.7029904,28.51,31.2,2.48,0.85,0.89,6.0,1287.5,6046.0,3.96,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-17 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.93,1.57,1.6263355,1.7029904,28.59,31.44,2.51,0.84,0.88,9.0,1287.5,6046.0,3.96,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-18 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.96,1.65,1.6263355,1.7029904,29.2,31.96,2.49,0.84,0.89,3.25,1287.5,6046.0,3.98,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-21 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.98,1.63,1.6263355,1.7029904,28.01,31.67,2.58,0.86,0.91,3.75,1287.5,6019.3,4.13,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-22 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,1.98,1.59,1.6263355,1.7029904,28.4,30.2,2.6,0.89,0.91,3.75,1287.5,6019.3,4.1,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-23 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,2.01,1.67,1.6263355,1.7029904,27.67,30.13,2.58,0.9,0.91,7.0,1287.5,6019.3,4.06,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-24 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,2.02,1.67,1.6263355,1.7029904,27.73,30.72,2.66,0.91,0.91,10.0,1287.5,6019.3,4.1,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-25 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,2.08,1.76,1.6263355,1.7029904,28.3,30.31,2.7,0.92,0.91,2.5,1287.5,6019.3,4.1,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-28 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,2.04,1.72,1.6263355,1.7029904,27.71,29.98,2.7,0.97,0.95,5.25,1287.5,5997.9,4.19,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-29 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,2.04,1.7,1.6263355,1.7029904,28.27,30.21,2.75,0.99,0.97,9.0,1287.5,5997.9,4.28,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-30 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,2.02,1.73,1.6263355,1.7029904,28.31,30.69,2.7,0.94,0.96,11.25,1287.5,5997.9,4.24,98.940533228337,79.82645464909072,454040.0,1897.0
2003-07-31 00:00:00+00:00,183.7,2.6710731226571096,0.24582,7757.0,5.9,137.7,2.08,1.75,1.6263355,1.7029904,28.68,30.56,2.69,0.91,0.94,11.5,1287.5,5997.9,4.4,98.940533228337,79.82645464909072,454040.0,1897.0
2003-08-01 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.04,1.75,1.8526073,1.9821735,29.63,32.23,2.59,0.91,0.93,4.0,1296.4,5997.9,4.37,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-04 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.01,1.72,1.8526073,1.9821735,29.91,31.8,2.64,0.91,0.95,5.25,1296.4,6094.5,4.31,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-05 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.04,1.75,1.8526073,1.9821735,30.37,32.34,2.59,0.93,0.94,5.5,1296.4,6094.5,4.41,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-06 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,1.98,1.72,1.8526073,1.9821735,30.01,31.77,2.54,0.92,0.93,5.25,1296.4,6094.5,4.3,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-07 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.01,1.78,1.8526073,1.9821735,30.06,32.41,2.56,0.91,0.93,12.0,1296.4,6094.5,4.26,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-08 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.0,1.74,1.8526073,1.9821735,30.59,32.23,2.55,0.91,0.94,1.75,1296.4,6094.5,4.24,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-11 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.07,1.82,1.8526073,1.9821735,30.05,31.91,2.57,0.92,0.94,7.25,1296.4,6098.1,4.3,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-12 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.08,1.81,1.8526073,1.9821735,30.13,31.91,2.66,0.93,0.93,7.25,1296.4,6098.1,4.27,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-13 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.17,1.88,1.8526073,1.9821735,29.66,30.85,2.72,0.95,0.94,6.0,1296.4,6098.1,4.45,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-14 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.17,1.89,1.8526073,1.9821735,28.96,30.85,2.69,0.96,0.94,15.0,1296.4,6098.1,4.5,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-15 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.19,1.92,1.8526073,1.9821735,29.18,31.01,2.7,0.92,0.93,20.0,1296.4,6098.1,4.44,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-18 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.16,1.88,1.8526073,1.9821735,29.88,30.81,2.62,0.97,0.94,12.0,1296.4,6133.0,4.4,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-19 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.14,1.87,1.8526073,1.9821735,29.18,30.76,2.57,0.96,0.94,5.0,1296.4,6133.0,4.31,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-20 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.19,1.94,1.8526073,1.9821735,29.28,30.96,2.61,0.94,0.94,5.5,1296.4,6133.0,4.35,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-21 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.24,2.06,1.8526073,1.9821735,29.95,31.78,2.55,0.95,0.95,11.0,1296.4,6133.0,4.44,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-22 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.22,2.05,1.8526073,1.9821735,30.22,31.64,2.51,0.96,0.96,1.75,1296.4,6133.0,4.39,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-25 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.22,2.03,1.8526073,1.9821735,29.98,31.43,2.51,0.97,1.0,5.25,1296.4,6040.9,4.45,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-26 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.22,2.03,1.8526073,1.9821735,30.08,32.01,2.54,1.01,0.99,6.75,1296.4,6040.9,4.41,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-27 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.18,2.01,1.8526073,1.9821735,30.05,31.18,2.49,1.0,0.98,9.0,1296.4,6040.9,4.46,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-28 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.13,1.98,1.8526073,1.9821735,30.1,31.41,2.49,0.99,0.97,14.0,1296.4,6040.9,4.35,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-29 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.16,1.99,1.8526073,1.9821735,30.38,31.76,2.5,0.98,0.96,4.0,1296.4,6040.9,4.37,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-08-31 00:00:00+00:00,184.5,2.35741426924818,0.160603,7852.1,5.7,138.0,2.16,1.99,1.8526073,1.9821735,30.38,31.76,2.5,0.98,0.96,4.0,1296.4,6040.9,4.34,99.1257456646932,69.01383508149819,458676.0,1833.0
2003-09-01 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.16,1.99,1.9804944,2.100063,29.64,31.76,2.5,0.98,0.96,4.0,1297.2,6072.4,4.34,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-02 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.18,2.0,1.9804944,2.100063,28.08,29.57,2.57,0.98,0.96,5.75,1297.2,6072.4,4.44,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-03 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.2,2.03,1.9804944,2.100063,27.89,29.43,2.58,0.98,0.95,2.25,1297.2,6072.4,4.44,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-04 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.2,2.01,1.9804944,2.100063,27.49,28.87,2.61,0.96,0.95,13.0,1297.2,6072.4,4.35,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-05 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.18,1.97,1.9804944,2.100063,27.72,28.93,2.63,0.95,0.94,13.0,1297.2,6072.4,4.19,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-08 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.17,1.94,1.9804944,2.100063,28.47,28.85,2.66,0.95,0.95,3.75,1297.2,6113.0,4.23,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-09 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.16,1.94,1.9804944,2.100063,27.64,29.22,2.66,0.95,0.94,4.5,1297.2,6113.0,4.2,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-10 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.1,1.9,1.9804944,2.100063,27.76,29.41,2.64,0.94,0.94,2.5,1297.2,6113.0,4.12,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-11 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.13,1.92,1.9804944,2.100063,27.48,28.86,2.64,0.93,0.94,11.0,1297.2,6113.0,4.17,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-12 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.09,1.88,1.9804944,2.100063,26.52,28.26,2.61,0.91,0.94,3.0,1297.2,6113.0,4.11,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-15 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.1,1.87,1.9804944,2.100063,26.38,28.15,2.65,0.91,0.94,5.0,1297.2,6104.4,4.05,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-16 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.03,1.8,1.9804944,2.100063,26.28,27.6,2.66,0.91,0.91,2.0,1297.2,6104.4,4.08,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-17 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.0,1.77,1.9804944,2.100063,25.76,27.0,2.57,0.9,0.93,2.25,1297.2,6104.4,4.02,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-18 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.01,1.79,1.9804944,2.100063,25.56,27.26,2.51,0.89,0.94,12.0,1297.2,6104.4,4.03,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-19 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.0,1.81,1.9804944,2.100063,25.51,26.93,2.47,0.88,0.93,2.0,1297.2,6104.4,4.03,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-22 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.05,1.84,1.9804944,2.100063,25.82,26.97,2.56,0.88,0.94,5.25,1297.2,6033.5,4.06,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-23 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.05,1.84,1.9804944,2.100063,25.74,27.0,2.56,0.89,0.92,8.75,1297.2,6033.5,4.04,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-24 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.03,1.86,1.9804944,2.100063,26.81,28.19,2.5,0.89,0.93,9.0,1297.2,6033.5,3.98,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-25 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.05,1.91,1.9804944,2.100063,27.04,28.29,2.47,0.88,0.92,16.0,1297.2,6033.5,3.97,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-26 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.05,1.91,1.9804944,2.100063,27.02,28.21,2.44,0.87,0.92,6.0,1297.2,6033.5,3.9,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-29 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.06,1.91,1.9804944,2.100063,27.77,28.35,2.48,0.87,0.95,5.5,1297.2,6001.5,3.93,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-09-30 00:00:00+00:00,185.1,2.02226514469577,0.19462,7853.7,4.9,138.5,2.01,1.86,1.9804944,2.100063,28.09,29.19,2.46,0.87,0.93,3.0,1297.2,6001.5,3.82,99.2886479481378,81.50754179473873,463954.0,1939.0
2003-10-01 00:00:00+00:00,184.9,2.09586749439761,0.210782,7867.4,5.0,139.3,2.0,1.84,1.7885532,1.8492293,27.98,29.43,2.49,0.88,0.93,7.75,1297.8,6001.5,3.8,99.4177730610652,76.19229813023495,475234.0,1967.0
2003-10-02 00:00:00+00:00,184.9,2.09586749439761,0.210782,7867.4,5.0,139.3,2.02,1.83,1.7885532,1.8492293,28.9,29.83,2.55,0.86,0.92,16.0,1297.8,6001.5,3.86,99.4177730610652,76.19229813023495,475234.0,1967.0
2003-10-03 00:00:00+00:00,184.9,2.09586749439761,0.210782,7867.4,5.0,139.3,2.05,1.89,1.7885532,1.8492293,29.14,30.37,2.56,0.87,0.92,2.0,1297.8,6001.5,4.03,99.4177730610652,76.19229813023495,475234.0,1967.0
2003-10-06 00:00:00+00:00,184.9,2.09586749439761,0.210782,7867.4,5.0,139.3,2.06,1.87,1.7885532,1.8492293,29.75,30.4,2.57,0.87,0.92,4.5,1297.8,6066.0,3.98,99.4177730610652,76.19229813023495,475234.0,1967.0
2003-10-07 00:00:00+00:00,184.9,2.09586749439761,0.210782,7867.4,5.0,139.3,2.1,1.91,1.7885532,1.8492293,29.35,30.48,2.6,0.85,0.9,4.5,1297.8,6066.0,4.05,99.4177730610652,76.19229813023495,475234.0,1967.0
2003-10-08 00:00:00+00:00,184.9,2.09586749439761,0.210782,7867.4,5.0,139.3,2.09,1.89,1.7885532,1.8492293,28.96,29.6,2.62,0.88,0.89,4.75,1297.8,6066.0,4.04,99.4177730610652,76.19229813023495,475234.0,1967.0
2003-10-09 00:00:00+00:00,184.9,2.09586749439761,0.210782,7867.4,5.0,139.3,2.12,1.92,1.7885532,1.8492293,30.21,30.97,2.63,0.9,0.89,15.75,1297.8,6066.0,4.08,99.4177730610652,76.19229813023495,475234.0,1967.0
